class_type,wristX,wristY,thumb_CmcX,thumb_CmcY,thumb_McpX,thumb_McpY,thumb_IpX,thumb_IpY,thumb_TipX,thumb_TipY,index_McpX,index_McpY,index_PipX,index_PipY,index_DipX,index_DipY,index_TipX,index_TipY,middle_McpX,middle_McpY,middle_PipX,middle_PipY,middle_DipX,middle_DipY,middle_TipX,middle_TipY,ring_McpX,ring_McpY,ring_PipX,ring_PipY,ring_DipX,ring_DipY,ring_TipX,ring_TipY,pinky_McpX,pinky_McpY,pinky_PipX,pinky_PipY,pinky_DipX,pinky_DipY,pinky_TipX,pinky_TipY
E,1079.232489824295,1371.6304054260254,1023.4313778877258,1373.6714334487915,1048.0768718719482,1394.4913625717163,1133.9682919979095,1392.7802953720093,1215.6182799339294,1395.092477798462,1082.5035009384155,1229.4992818832397,1107.2441139221191,1105.9194340705872,1093.8628513813019,1155.389681816101,1078.7108323574066,1218.8146314620972,1117.7827463150024,1174.8298864364624,1179.8853192329407,1037.8113899230957,1192.8357825279236,1107.0891137123108,1193.0685131549835,1200.9562120437622,1147.1848812103271,1161.5590586662292,1202.6807141304016,1039.3209338188171,1217.0083301067352,1084.5445289611816,1209.4551215171814,1147.8910956382751,1172.0470991134644,1176.4310946464539,1219.2019400596619,1086.2863812446594,1221.5388042926788,1099.1794967651367,1205.8472785949707,1133.1699142456055
E,1186.6773083209991,2276.1228561401367,888.8713710308075,2211.2318229675293,635.0616738796234,2035.8487014770508,519.5755652189255,1881.2851066589355,571.825655579567,1785.5443496704102,807.5199007987976,1662.5824127197266,733.1653203964233,1483.1648197174072,715.1150912046432,1346.3688526153564,705.1602516174316,1230.773048400879,1022.239070892334,1616.9357357025146,987.9469020366669,1398.004737854004,978.4887292385101,1255.9296684265137,959.9904220104218,1153.218297958374,1219.06401014328,1617.3071308135986,1217.58850979805,1391.5982208251953,1199.095127105713,1271.612600326538,1163.2566540241241,1181.3955917358398,1420.0621104240417,1664.8847122192383,1457.54483127594,1476.8017845153809,1428.4890854358673,1421.0557479858398,1374.5400302410126,1401.8236484527588
E,2765.5315017700195,2118.6727561950684,2617.77015209198,2085.0182189941406,2544.375686645508,1979.564242362976,2593.1649255752563,1893.0155477523804,2687.531762123108,1863.9042978286743,2618.5878467559814,1709.605092048645,2607.17173576355,1556.964033126831,2603.1790351867676,1554.4143595695496,2613.0586910247803,1628.1432037353516,2734.44552898407,1693.378779411316,2742.388343811035,1524.2144412994385,2729.007124900818,1550.0679631233215,2725.83788394928,1641.551594734192,2838.8086223602295,1714.015697479248,2869.340229034424,1549.5801253318787,2838.95423412323,1595.0484886169434,2821.767954826355,1688.472059249878,2943.057346343994,1768.604244709015,2990.4282188415527,1643.215886592865,2961.0261726379395,1658.472668647766,2927.200355529785,1722.1770105361938
F,1601.6017370224,2320.8825521469116,1389.6736121177673,2210.629267692566,1211.2497153282166,2003.0922012329102,1148.9314548969269,1839.4049167633057,1245.968956232071,1732.4211463928223,1365.8906378746033,1682.2525148391724,1277.9182305335999,1477.0188789367676,1222.0603466033936,1620.1862545013428,1220.7925922870636,1768.9804677963257,1483.461175918579,1648.562731742859,1450.0603580474854,1301.3940448760986,1418.915564775467,1117.466604232788,1392.0527386665344,950.8058338165283,1608.096660375595,1684.6792392730713,1601.6570119857788,1373.5989618301392,1583.598335981369,1191.3059711456299,1561.6100707054138,1028.1820306777954,1733.8759911060333,1771.880714416504,1744.2352101802826,1544.620005607605,1733.5661058425903,1399.5175457000732,1711.830147743225,1254.4511680603027
F,672.3099052906036,1117.590010523796,572.1529126167297,1086.4270362854004,477.5698632001877,1016.5575687885284,432.86432325839996,953.338693857193,459.2539519071579,894.1597744226456,530.7532846927643,860.8449507951736,491.91901087760925,781.8369415998459,488.4025901556015,839.5641995668411,503.69976460933685,896.3329331874847,584.4150334596634,836.3619092702866,563.8240277767181,699.3396016359329,559.0686053037643,619.9778806567192,559.4151467084885,553.1182034611702,640.5407041311264,841.2469246387482,632.2281807661057,710.3377044200897,632.3138773441315,635.1931327581406,634.2557519674301,568.736902475357,697.9518234729767,866.8316131830215,699.9128758907318,770.3479280471802,699.4466185569763,709.2405896186829,697.9516446590424,649.2311611175537
F,854.4363975524902,1731.760025024414,635.5103254318237,1659.8665714263916,442.8408443927765,1486.8184328079224,358.9823246002197,1297.8379726409912,486.7607355117798,1157.5729846954346,595.305323600769,1107.7860593795776,530.0629138946533,837.1939659118652,508.47649574279785,904.3629169464111,523.7703323364258,1028.868556022644,738.5616302490234,1059.0498447418213,701.6816139221191,753.4226179122925,677.3588061332703,552.8072714805603,666.2160754203796,379.9629211425781,885.8803510665894,1090.6366109848022,866.1379218101501,800.5291819572449,850.8042693138123,604.3806672096252,836.1594676971436,433.1321716308594,1049.9097108840942,1174.1790771484375,1043.9077615737915,949.6471285820007,1044.4730520248413,797.6720333099365,1039.9374961853027,657.8875184059143
F,919.4499254226685,1701.2525796890259,697.8048086166382,1632.131576538086,499.5954930782318,1456.0749530792236,416.87095165252686,1271.0758447647095,552.6501536369324,1140.6341791152954,669.6786880493164,1077.3661136627197,607.0359945297241,809.8189830780029,582.978367805481,893.0349946022034,598.4953045845032,1022.013783454895,812.8917217254639,1031.7955017089844,780.8834314346313,720.1776504516602,755.0609111785889,518.4776186943054,743.1834936141968,342.2224521636963,960.1107835769653,1066.7954683303833,949.5728611946106,771.4021801948547,936.6831183433533,571.8850493431091,925.9626865386963,396.82215452194214,1119.0356016159058,1155.2406549453735,1117.8207397460938,929.153561592102,1116.7668104171753,774.3796110153198,1112.187147140503,632.0282816886902
F,1797.434289932251,1599.6761169433594,1683.5662565231323,1574.0311431884766,1594.6558904647827,1480.6343078613281,1588.3622817993164,1378.6820068359375,1665.8851976394653,1322.9897003173828,1636.2887859344482,1341.7174072265625,1596.8037767410278,1237.8850708007812,1612.3817234039307,1270.4308319091797,1643.152027130127,1320.4712219238281,1699.5347394943237,1306.363265991211,1674.7654275894165,1169.5146789550781,1667.3647708892822,1083.7970809936523,1662.0055828094482,1014.790168762207,1764.0455284118652,1300.2198486328125,1742.1720705032349,1175.1497039794922,1731.4256629943848,1095.0564193725586,1723.4850540161133,1031.2139739990234,1839.2253532409668,1311.3024444580078,1811.6036930084229,1214.8710479736328,1794.5842247009277,1149.752815246582,1779.057520866394,1088.658187866211
F,1579.9458124637604,1867.6513442993164,1380.1966044902802,1774.8237991333008,1207.3704493045807,1573.5160675048828,1145.6987907886505,1390.3472757339478,1240.4424962997437,1292.4167766571045,1346.2958936691284,1306.9924774169922,1304.0867800712585,1086.304575920105,1278.905809879303,1142.2766180038452,1291.086454153061,1238.5262207984924,1468.5097589492798,1276.9628949165344,1441.771992444992,1008.1730313301086,1424.2003118991852,851.5231709480286,1415.8040449619293,720.7314758300781,1586.5167388916016,1296.5301551818848,1565.1990280151367,1056.1989135742188,1547.568157196045,912.7791156768799,1533.3368117809296,795.0475125312805,1711.021636247635,1352.7056398391724,1687.5083577632904,1171.0300397872925,1671.2249293327332,1057.2613444328308,1648.9769868850708,950.8797640800476
F,951.2713673114777,776.5690355300903,1001.7811267375946,623.246618270874,1014.378308057785,545.9654531478882,1026.167974948883,528.6946077346802,1041.483390569687,564.3410482406616,918.9506542682648,568.7587337493896,968.8143146038055,566.5268125534058,993.618106842041,603.0215864181519,995.5711777210236,646.6478176116943,902.6005389690399,596.3311243057251,959.5121948719025,582.3391199111938,988.7934844493866,612.1518459320068,988.0374040603638,646.42214012146,890.4833357334137,616.3786296844482,948.1705513000488,585.835467338562,973.4006989002228,605.2067670822144,965.048357963562,630.1988954544067,880.4117846488953,620.1204986572266,925.2996940612793,576.7472791671753,941.9603834152222,578.7125215530396,934.6690063476562,589.3896446228027
F,2582.172260284424,2240.652018547058,2458.118848800659,2140.079429626465,2387.3602724075317,2071.6238737106323,2333.364715576172,2041.9302282333374,2276.9638681411743,2040.1373929977417,2427.288393974304,1970.9061875343323,2438.711943626404,1795.2922325134277,2462.1796131134033,1697.84907913208,2499.039659500122,1621.3657698631287,2500.100784301758,2012.7044806480408,2488.7062454223633,1820.6431183815002,2491.2515687942505,1709.9613766670227,2505.3098917007446,1606.571743965149,2584.51060295105,2063.7527551651,2568.6296224594116,1891.1888523101807,2563.6202430725098,1772.6563081741333,2559.255609512329,1667.940484046936,2672.110676765442,2116.2468605041504,2656.149730682373,1988.8492126464844,2653.8582515716553,1901.5656261444092,2649.646110534668,1811.8622889518738
G,2027.9978713989258,2031.6226806640625,1729.260416507721,2073.918314933777,1506.072090625763,2023.199083328247,1320.5905022621155,1979.3569784164429,1168.204107284546,1949.8622579574585,1630.1672623157501,1694.2301387786865,1377.994588136673,1734.481213569641,1240.8745622634888,1788.2703552246094,1133.1717567443848,1818.0727729797363,1711.3001990318298,1683.0391082763672,1437.3319158554077,1889.2968664169312,1519.7453892230988,2008.6052646636963,1604.034526348114,2012.9813528060913,1758.9772732257843,1740.8373737335205,1483.6708753108978,1939.9995155334473,1556.9760711193085,2053.65420627594,1632.141384601593,2061.958501815796,1794.4702484607697,1835.9430150985718,1565.528029203415,1935.2251405715942,1501.5675265789032,2008.519281387329,1463.463385105133,2032.6795072555542
G,690.7372176647186,1123.124802827835,569.8568969964981,1066.0314987897873,481.9470942020416,997.3308664560318,410.0431948900223,966.8458961248398,320.18470019102097,959.5956990718842,560.883566737175,803.0506637096405,443.8382685184479,781.7621997594833,355.46448826789856,806.7758288383484,283.3724766969681,839.0069752931595,614.0989512205124,798.3796167373657,460.785448551178,843.0652981996536,484.53953862190247,921.8377115726471,523.3397036790848,934.1565185785294,653.9221107959747,822.7213643789291,505.95514476299286,878.1775040626526,546.8290150165558,950.2931228876114,591.4665162563324,956.2995043992996,681.1712980270386,857.912208199501,571.1664408445358,896.9220420122147,591.4535522460938,949.8530206680298,633.7442100048065,955.8608334064484
G,1224.5147228240967,1394.9213027954102,948.8575458526611,1308.8576793670654,735.4100942611694,1156.31103515625,560.5469942092896,1092.020869255066,340.279757976532,1054.0988445281982,937.0100498199463,737.777829170227,642.1254873275757,644.7705030441284,440.97900390625,645.2223062515259,305.36454916000366,669.9604988098145,1039.8707389831543,755.2638649940491,632.5754523277283,736.9303703308105,611.6389036178589,963.2566571235657,700.5668878555298,1069.421887397766,1094.6341753005981,848.141610622406,708.8587284088135,815.5075311660767,717.6556587219238,1024.2135524749756,812.6206398010254,1109.5751523971558,1125.7468461990356,968.548059463501,826.3022899627686,987.8904819488525,822.7664828300476,1119.6879148483276,906.3345193862915,1167.4714088439941
G,1180.7202100753784,1405.0326347351074,913.1437540054321,1305.846095085144,705.7651281356812,1152.8922319412231,531.7529439926147,1091.5542840957642,317.7517056465149,1048.5045909881592,926.8993139266968,745.952308177948,624.4573593139648,651.6333818435669,422.3330318927765,651.5282392501831,283.4281921386719,674.4152903556824,1030.709147453308,774.7290730476379,615.0046586990356,761.7835998535156,588.6478424072266,983.1430912017822,672.8886365890503,1089.6368026733398,1082.661509513855,875.2661347389221,694.5996880531311,843.4256315231323,694.1463947296143,1046.7455387115479,784.1336727142334,1136.3534927368164,1110.9589338302612,1001.3725757598877,811.6866946220398,1004.8174858093262,796.4296340942383,1134.0593099594116,870.2830076217651,1188.114047050476
G,123.97293049097061,3737.1980895996094,158.1171828508377,3847.1500854492188,163.8284592628479,3946.46923828125,169.49887776374817,4014.118377685547,176.4604823589325,4075.0101013183594,117.05913615226746,4001.4107666015625,129.1084464788437,4094.5155029296875,140.33837890625,4141.524627685547,146.16055989265442,4170.8221435546875,114.60433197021484,3963.834228515625,144.41694021224976,4043.548828125,167.02736258506775,4082.947723388672,183.1257917881012,4107.459869384766,124.41034162044525,3928.1434936523438,155.41938745975494,3988.344451904297,178.20096278190613,4017.2431640625,194.4124686717987,4032.8731384277344,135.1837182044983,3896.452606201172,160.93304920196533,3943.4861755371094,177.74695956707,3967.9527282714844,190.17340886592865,3984.233917236328
G,395.31499367952347,1672.7426109313965,483.93138313293457,1644.110486984253,568.9403039216995,1585.2248401641846,643.9360499382019,1525.8034868240356,720.8521978855133,1495.1837673187256,438.7429202198982,1513.2103147506714,568.7009518146515,1404.355333328247,638.1271119117737,1413.9705667495728,661.7877327203751,1427.375973701477,400.05205804109573,1454.767481803894,564.2893187999725,1372.3268699645996,606.0740818977356,1413.1633987426758,589.759043097496,1445.5058546066284,384.3438346982002,1413.2183666229248,535.9228409528732,1336.8910121917725,574.564243555069,1374.9421434402466,558.92396235466,1408.4472160339355,383.5170421600342,1382.286190032959,471.39579874277115,1309.4812326431274,513.2143313884735,1313.8812732696533,518.9394357204437,1332.890947341919
G,1454.9431443214417,1848.2564277648926,1157.0767993927002,1901.9425735473633,876.654746890068,1774.4799270629883,666.3936495780945,1722.586166381836,425.83106303215027,1760.3295593261719,936.1582953929901,1361.9039268493652,714.1174349784851,1381.7842655181885,536.8000591993332,1407.5247287750244,382.95296609401703,1408.4756870269775,1054.823082447052,1265.4917793273926,726.0396265983582,1407.6979751586914,832.1970777511597,1598.9800758361816,937.1574289798737,1631.4124603271484,1154.2337007522583,1244.1675910949707,809.4993453025818,1448.0637016296387,950.2750790119171,1630.5555667877197,1075.3512833118439,1636.316665649414,1246.3759231567383,1274.78297996521,969.9941239356995,1483.8078060150146,1055.5683288574219,1625.5781135559082,1172.0775918960571,1605.8373641967773
G,2605.902886390686,1933.8616166114807,2427.1595191955566,1878.8391571044922,2311.4885473251343,1765.4415760040283,2224.8019409179688,1682.6952571868896,2148.7342071533203,1630.2688722610474,2375.6410360336304,1514.7536487579346,2149.32297706604,1590.3044228553772,2029.1125631332397,1645.6040344238281,1932.114486694336,1668.894714832306,2437.8695154190063,1515.472613811493,2183.3336448669434,1641.8471817970276,2225.879430770874,1734.875340461731,2284.6481895446777,1744.3785209655762,2479.1332483291626,1572.6924753189087,2234.2388105392456,1701.4223341941833,2292.1338987350464,1786.7256002426147,2357.881979942322,1782.7695994377136,2501.099796295166,1655.7352590560913,2304.4975090026855,1763.6960196495056,2338.6690378189087,1825.9550323486328,2392.403497695923,1816.3088865280151
H,1995.3227677345276,1986.4872951507568,1901.7285511493683,1758.8978538513184,1752.5391218662262,1619.4018106460571,1590.461989402771,1588.7942209243774,1478.5623171329498,1645.4849910736084,1633.3463788032532,1575.5818157196045,1282.0274634361267,1581.0210256576538,1093.416966676712,1583.6006774902344,940.8181661367416,1579.2130737304688,1599.340875864029,1738.4293813705444,1212.0885128974915,1719.497552871704,987.7896208763123,1708.6633529663086,811.1341198682785,1698.4856967926025,1592.6532962322235,1911.1140480041504,1380.4167830944061,1925.3055877685547,1485.5040464401245,1940.235816001892,1570.702802181244,1941.3169021606445,1598.9848129749298,2068.803077697754,1458.8213245868683,2043.452904701233,1552.568929195404,2048.09907245636,1627.927589893341,2052.3137884140015
H,1960.510365486145,2116.450403213501,1904.7667164802551,1867.8584718704224,1765.9126689434052,1711.6280870437622,1624.225434064865,1634.302098274231,1508.3175208568573,1656.7339067459106,1608.2374963760376,1728.716802597046,1253.7434949874878,1715.477988243103,1074.3560864925385,1728.4342861175537,945.0202724933624,1735.7348804473877,1578.3125524520874,1887.9403266906738,1198.3282713890076,1869.8787717819214,999.1594505310059,1871.8052577972412,841.1714562177658,1867.7165994644165,1587.6717553138733,2058.3353815078735,1346.5302364826202,2042.7682628631592,1449.4053497314453,2043.8924942016602,1528.0346760749817,2028.338119506836,1603.797880411148,2204.117109298706,1434.029697418213,2154.2360610961914,1520.9551048278809,2136.0837631225586,1580.6336402893066,2124.0720529556274
H,804.1183948516846,915.9494857788086,755.610466003418,841.4333021640778,685.9326213598251,803.5082587003708,616.299569606781,812.2943210601807,568.3306306600571,834.2235770225525,643.8080370426178,790.7518938779831,508.296936750412,779.9401686191559,446.9872713088989,782.2644013166428,397.3150849342346,785.712306022644,638.2846981287003,847.7040630578995,495.210126042366,835.5608198642731,422.78024554252625,830.7604854106903,366.9072836637497,836.3577746152878,638.640359044075,906.503707408905,549.5457351207733,901.4667434692383,592.8086936473846,896.3585362434387,626.6002357006073,897.6381324529648,641.6250765323639,957.1746995449066,579.4131606817245,934.0736664533615,612.8894537687302,928.2825255393982,638.9601230621338,932.5353362560272
H,1487.6199960708618,1533.2170724868774,1389.7082805633545,1280.5111408233643,1153.171181678772,1097.5463390350342,955.6284546852112,1038.745403289795,752.3443698883057,1066.9903755187988,1224.679946899414,882.6460242271423,798.0901002883911,825.7337808609009,566.7377710342407,840.4196500778198,376.95711851119995,869.9749708175659,1256.7225694656372,1026.6897678375244,760.3259086608887,966.1813378334045,492.6837086677551,995.7102537155151,270.7129716873169,1009.262204170227,1254.0432214736938,1220.588207244873,749.885082244873,1211.7841243743896,748.996376991272,1351.516842842102,808.0177307128906,1426.1647462844849,1217.8211212158203,1418.257713317871,832.664430141449,1396.2942361831665,844.284176826477,1465.1589393615723,893.8138484954834,1496.0412979125977
H,1469.457983970642,1582.1869373321533,1363.1212711334229,1349.1524457931519,1130.751371383667,1179.8533201217651,932.7302575111389,1117.9386377334595,738.8662099838257,1140.0505304336548,1219.539999961853,960.4349136352539,802.0286560058594,908.7129831314087,579.022228717804,920.2128648757935,387.26097345352173,947.2396373748779,1258.290410041809,1105.0528287887573,775.4769325256348,1067.6857233047485,512.7961039543152,1101.7417907714844,285.8695983886719,1125.8113384246826,1261.289358139038,1297.2913980484009,765.0614976882935,1320.2589750289917,780.8400392532349,1449.9919414520264,849.640429019928,1519.691824913025,1233.3710193634033,1506.9708824157715,851.4668941497803,1498.9652633666992,867.2376871109009,1563.9421939849854,916.7557954788208,1597.4280834197998
H,816.9810285568237,2912.0388793945312,803.9203858375549,2890.948699951172,794.6467657089233,2842.7623901367188,787.0356202125549,2792.177490234375,784.8692789077759,2742.752197265625,768.4954829216003,2743.665985107422,758.0447363853455,2657.5570678710938,761.2467789649963,2612.454620361328,771.1231999397278,2577.166534423828,775.1850185394287,2713.2797241210938,767.9123420715332,2625.6736450195312,776.028178691864,2585.8309020996094,786.8309025764465,2553.313018798828,785.4303498268127,2693.9805908203125,782.1764936447144,2612.5142211914062,797.2677602767944,2572.747833251953,813.6808762550354,2543.21630859375,799.8605966567993,2686.8836975097656,809.2183742523193,2619.2249450683594,814.9308714866638,2582.2831420898438,820.4293284416199,2553.264129638672
H,1381.724151134491,1590.8255758285522,1299.9078776836395,1620.943214416504,1270.163268327713,1638.5634908676147,1247.8557901382446,1662.8179912567139,1255.6196193695068,1684.166410446167,1241.3977167606354,1592.6774406433105,1137.9760723114014,1597.1614685058594,1079.6150386333466,1593.9412412643433,1033.7536318302155,1597.2109088897705,1260.4246258735657,1558.25910282135,1140.9678297042847,1552.8713293075562,1083.6357164382935,1568.1075658798218,1038.1659557819366,1587.9428329467773,1283.012279033661,1534.140793800354,1203.1188833713531,1524.1286554336548,1181.1743774414062,1556.2725820541382,1164.0468542575836,1578.25359249115,1306.0376408100128,1517.9846897125244,1281.1073656082153,1511.8295154571533,1284.9351568222046,1534.9081945419312,1289.2277183532715,1563.9895811080933
H,1302.8282840251923,1991.3268127441406,1219.0075421333313,1795.51948928833,1039.0427906513214,1719.156452178955,861.2630556821823,1760.8414192199707,736.0619323253632,1857.4278831481934,837.2493778467178,1576.5432586669922,532.1469748020172,1668.0453643798828,388.1883768439293,1754.1697311401367,303.3265607357025,1830.400863647461,780.223527431488,1697.0499801635742,442.0107620358467,1809.1998252868652,287.322093129158,1885.6441841125488,180.57462787628174,1955.1977920532227,756.2212854623795,1865.197998046875,580.2556400299072,2036.5206756591797,680.6883183717728,2103.209541320801,761.8619581460953,2126.8560676574707,752.2767870426178,2038.8465156555176,672.1410752534866,2152.6262969970703,770.6122015714645,2188.5496788024902,834.973914027214,2200.2232360839844
I,1717.9559955596924,2086.854959487915,1518.7943143844604,1983.6759490966797,1377.956932067871,1879.6475467681885,1268.2917501926422,1838.8050298690796,1134.6614170074463,1827.1661186218262,1475.2011387348175,1557.365797996521,1333.3371391296387,1513.7738122940063,1269.6271011829376,1646.7920904159546,1266.516732931137,1757.2789115905762,1561.8905911445618,1540.8880243301392,1411.6245667934418,1520.5446882247925,1373.1759932041168,1720.7797784805298,1404.246856212616,1819.7044591903687,1642.7883789539337,1539.0310926437378,1503.3960914611816,1507.8661470413208,1446.669008731842,1710.0567426681519,1461.8143486976624,1815.343264579773,1729.6831548213959,1546.3846588134766,1737.056028842926,1324.9358053207397,1696.2266013622284,1193.2824349403381,1654.1173281669617,1035.319947719574
I,1684.5780937671661,2089.7407732009888,1469.0896854400635,2019.0993700027466,1331.9497375488281,1909.2422227859497,1243.3003270626068,1866.994954109192,1166.7766313552856,1865.4893255233765,1396.9947810173035,1538.6239004135132,1287.905725479126,1568.8969230651855,1284.4752230644226,1740.0280561447144,1307.7583043575287,1822.3100595474243,1518.6404657363892,1522.9476137161255,1414.2303206920624,1569.7017879486084,1425.3289575576782,1784.0292301177979,1468.6614196300507,1845.9014139175415,1640.37113571167,1529.727702140808,1529.0436744689941,1554.5922231674194,1503.2203631401062,1759.0517024993896,1523.6238491535187,1836.8720951080322,1761.3332533836365,1550.825080871582,1749.12934756279,1323.0989875793457,1716.7222123146057,1190.5109329223633,1678.7089290618896,1043.4462885856628
I,566.090315580368,988.52532351017,486.70797049999237,996.6199443340302,401.28180384635925,948.8571254014969,377.0535886287689,889.2551989555359,409.94037687778473,837.979593038559,403.76441180706024,807.3666869401932,356.5838634967804,772.5419191122055,389.4021660089493,835.4684262275696,426.94902420043945,879.7992429733276,452.3085504770279,783.8876509666443,409.07858312129974,770.2669047117233,438.7989789247513,858.7517021894455,475.6903052330017,916.7889002561569,504.4005364179611,772.0184876918793,472.0752686262131,761.5352289676666,483.3688884973526,849.8915340900421,503.96203994750977,908.3164355754852,561.0281825065613,762.9069802761078,546.7029511928558,660.4251829385757,536.1622273921967,604.3298812508583,526.8926918506622,551.9319152832031
I,940.0440454483032,1585.6013298034668,717.4499034881592,1487.4417781829834,497.5518584251404,1257.9097747802734,437.50929832458496,1029.2389392852783,589.2851948738098,907.7302813529968,690.5238032341003,1014.6565437316895,638.4594440460205,838.9220833778381,659.6642136573792,1017.4781084060669,688.7313723564148,1146.7479467391968,839.9205207824707,1010.0923776626587,803.4380078315735,868.7731027603149,809.22532081604,1128.346562385559,831.4213156700134,1283.8444709777832,993.678629398346,1028.8612842559814,953.8570046424866,922.37788438797,931.4522743225098,1179.7648668289185,942.005455493927,1347.0184803009033,1136.989951133728,1049.2337942123413,1127.8777122497559,786.6684794425964,1104.373812675476,633.3799362182617,1082.3296308517456,487.3737096786499
I,937.1839761734009,1613.1340265274048,709.001898765564,1513.38791847229,483.175665140152,1287.7721786499023,430.34106492996216,1055.5708408355713,595.4675674438477,936.4929795265198,665.7009124755859,1036.0978841781616,630.4617524147034,861.544668674469,659.0996980667114,1050.0036478042603,686.7817044258118,1183.179497718811,823.7742185592651,1031.1495065689087,801.3873100280762,885.5850696563721,812.3010396957397,1153.9599895477295,837.013840675354,1321.1557865142822,984.1775894165039,1049.1158962249756,954.6686410903931,936.0384941101074,935.2943897247314,1200.0713348388672,945.9699392318726,1371.0918426513672,1135.8823776245117,1070.928454399109,1131.3233375549316,808.5314035415649,1105.0022840499878,660.5398058891296,1079.4044733047485,517.7385807037354
I,1353.34379696846,1761.1555290222168,1202.5601456165314,1743.0717105865479,1087.906858921051,1662.2644739151,1048.3447251319885,1552.803310394287,1101.3319959640503,1480.6278734207153,1087.7330882549286,1511.410807609558,1022.8435056209564,1458.9620838165283,1057.2452609539032,1547.3905096054077,1090.4018325805664,1588.9491443634033,1171.3507497310638,1481.9814958572388,1108.8784103393555,1412.7661867141724,1126.8955149650574,1529.7637844085693,1146.10644364357,1591.0629510879517,1248.6473736763,1462.2879476547241,1191.6879057884216,1384.0766382217407,1195.8361766338348,1500.132411956787,1211.245224237442,1562.5453691482544,1322.993350982666,1450.8326721191406,1310.6668038368225,1326.3701906204224,1298.7589645385742,1257.1610231399536,1293.397408246994,1180.0043139457703
I,1797.71089553833,2720.2141342163086,1687.51802444458,2726.9881553649902,1589.3340167999268,2644.22696685791,1563.7573642730713,2536.0801734924316,1598.8809041976929,2480.588218688965,1622.2887182235718,2497.997097015381,1639.241231918335,2447.0941772460938,1685.3118324279785,2543.3825912475586,1708.2448482513428,2626.8350143432617,1702.1518478393555,2463.5649375915527,1711.981367111206,2403.4572944641113,1743.445429801941,2528.2923545837402,1759.9857416152954,2629.5592918395996,1783.1654949188232,2454.0905685424805,1794.719404220581,2383.7439765930176,1821.2281436920166,2500.4711837768555,1833.4821395874023,2593.163932800293,1852.1183338165283,2462.4406356811523,1880.384147644043,2356.4111251831055,1933.4796895980835,2316.0771102905273,1971.9745302200317,2277.548126220703
J,1354.8461244106293,1946.2910346984863,1436.0057773590088,1831.8893642425537,1450.9986505508423,1713.2683715820312,1466.3874306678772,1621.0930709838867,1467.793142080307,1571.2484121322632,1405.8136711120605,1603.8637113571167,1395.8413767814636,1459.8900890350342,1382.2443115711212,1402.2736167907715,1375.4100229740143,1367.9592266082764,1389.8663835525513,1581.156909942627,1374.7238073349,1452.9887027740479,1381.6170558929443,1440.7933568954468,1392.78156208992,1434.7023630142212,1369.821263551712,1570.8776092529297,1357.1171193122864,1438.0475730895996,1377.5791046619415,1464.3492431640625,1395.071442604065,1490.5004425048828,1350.7015385627747,1573.6032791137695,1312.8582258224487,1421.1205368041992,1307.488608598709,1353.2454919815063,1307.2699270248413,1301.262152671814
J,72.85064643621445,3754.2950134277344,135.6521017551422,3874.291259765625,141.80303275585175,3974.5074462890625,144.245676279068,4047.548126220703,145.46523022651672,4122.355133056641,48.75459426641464,4034.5919494628906,54.35623449087143,4135.629364013672,63.68665853142738,4192.319915771484,70.20564764738083,4228.978546142578,38.147439777851105,3998.8045349121094,56.18038088083267,4085.2798461914062,76.6933987736702,4131.225494384766,90.0043734908104,4166.706390380859,45.1096508204937,3964.7752075195312,63.98674300312996,4034.4535217285156,83.76354557275772,4071.0393676757812,99.31971561908722,4095.1845703125,56.20472598075867,3937.1253662109375,69.9296863079071,3992.9848022460938,85.6860870718956,4023.7061462402344,99.38042378425598,4046.099578857422
J,1343.3653993606567,1941.3615827560425,1450.947866678238,1811.3298416137695,1473.6898291110992,1664.6634073257446,1436.5097007751465,1551.8462858200073,1373.7509679794312,1521.3361949920654,1493.303458929062,1525.2510442733765,1366.8582952022552,1398.7638101577759,1333.8404867649078,1463.1037139892578,1355.6088037490845,1518.2945365905762,1403.1727945804596,1551.535057067871,1273.2960920333862,1420.8175992965698,1246.3223705291748,1503.2671165466309,1275.5106604099274,1568.5007858276367,1300.0705933570862,1586.8942975997925,1184.9493119716644,1454.1795711517334,1166.9236857891083,1537.293462753296,1191.8293175697327,1609.2903308868408,1199.9106323719025,1626.5973825454712,1110.061294555664,1474.1491870880127,1048.3373551368713,1404.811658859253,1005.8678734302521,1344.6903095245361
J,1260.9610848426819,2159.2604370117188,1335.216189622879,1851.962013244629,1252.818091392517,1601.3221607208252,1106.5288474559784,1474.7671852111816,980.392117023468,1498.88987159729,1116.385798215866,1334.8741836547852,845.8394097089767,1370.4002952575684,866.2402292490005,1499.923318862915,948.4416196346283,1546.5457592010498,962.321916103363,1465.7062339782715,669.3994767665863,1488.806562423706,736.3073930740356,1632.8546562194824,858.2337548732758,1696.3153610229492,809.5501227378845,1630.7963218688965,533.2972369194031,1621.4202976226807,602.1398391723633,1761.1133995056152,709.3151918649673,1833.7078170776367,679.5864808559418,1797.7050590515137,391.51728093624115,1692.1870193481445,211.26028561592102,1652.8238067626953,59.50907492637634,1606.779956817627
